"Site_id","species","norm_degree","nested.rank","strength","weigh_closeness","d","nested_contribution"
"PinaresdeHinojos","Cistus salvifolius",0.5625,0,7.66666666666667,0.134615384615385,0.486229573179367,0.822218940730736
"PinaresdeHinojos","Diplotaxis virgata",0.1875,0.285714285714286,2.5,0.0875,0.760187533431869,-1.19757065068815
"PinaresdeHinojos","Rosmarinus officinalis",0.0625,0.857142857142857,0.333333333333333,0.0875,0,-1.0301744026432
"PinaresdeHinojos","Spartium junceum",0.125,0.428571428571429,0.666666666666667,0.134615384615385,0,-0.650342142975041
"PinaresdeHinojos","Ulex australis",0.0625,1,0.5,0.0875,0.369070246428542,-1.01468006584213
"Esparragal","Armeria velutina",0.388888888888889,0,5.83333333333333,0.116666666666667,0.617319681505689,0.361229971846548
"Esparragal","Chamaemelum fuscatum",0.0555555555555556,0.857142857142857,1,NA,1,-1.52906830660367
"Esparragal","Cistus libanotis",0.111111111111111,0.571428571428571,2,NA,1,-1.35106550616015
"Esparragal","Cistus salvifolius",0.277777777777778,0.142857142857143,4.33333333333333,0.1,0.765360636988622,-0.466367345491523
"Esparragal","Halimium commutatum",0.111111111111111,0.428571428571429,0.666666666666667,0.14,0.0802792108518122,-0.600174270814421
"Esparragal","Lavandula pedunculata",0.166666666666667,0.285714285714286,2.5,0.123529411764706,0.555877133551202,-0.97369651570678
"Esparragal","Lavandula stoechas",0.111111111111111,0.714285714285714,1.16666666666667,0.0777777777777778,0.380093766715934,-1.17725574412816
"Esparragal","Scabiosa atropurpurea",0.0555555555555556,1,0.5,0.07,0.613147192765458,0.118389054432761
"LaCunya","Andryala integrifolia",0.111111111111111,0.4,1.5,NA,0.772329751303047,0.0637939204415156
"LaCunya","Cerinthe gymnandra",0.0555555555555556,0.6,1,NA,1,-1.03938166379936
"LaCunya","Cistus salvifolius",0.388888888888889,0,4.80952380952381,0.167832167832168,0.323615395188094,2.04593555991877
"LaCunya","Echium plantagineum",0.166666666666667,0.2,2.5,NA,0.832699821189826,0.0820530200875035
"LaCunya","Erica ciliaris",0.0555555555555556,0.7,1,NA,1,-0.921281004866039
"LaCunya","Halimium commutatum",0.166666666666667,0.3,1.64285714285714,0.130932896890344,0.363028840745966,0.782347079873488
"LaCunya","Lavandula pedunculata",0.0555555555555556,0.5,0.285714285714286,0.175824175824176,0.177038110822966,0.765910031811286
"LaCunya","Leontodon longirostris",0.0555555555555556,0.8,1,NA,1,-0.835521078610274
"LaCunya","Rosmarinus officinalis",0.333333333333333,0.1,3.78571428571429,0.242914979757085,0.166061778521014,1.93902058118787
"LaCunya","Tuberaria guttata",0.0555555555555556,0.9,0.333333333333333,0.097165991902834,0.43542496594642,0.50896644389659
"LaCunya","Ulex australis",0.0555555555555556,1,0.142857142857143,0.102564102564103,0,0.929713301002157
"LaRocina","Anchusa azurea",0.0857142857142857,0.3,2.5,NA,0.87352803381959,-1.22489875009539
"LaRocina","Andryala integrifolia",0.0285714285714286,0.5,1,NA,1,-1.28175368593514
"LaRocina","Cistus salvifolius",0.0285714285714286,0.6,1,NA,1,-1.44540358631514
"LaRocina","Diplotaxis virgata",0.0857142857142857,0.4,2.5,0.0661454525001406,0.87352803381959,-0.377151423032158
"LaRocina","Halimium commutatum",0.142857142857143,0.2,2.76666666666667,0.108327192336035,0.324761655808206,-0.336014512746248
"LaRocina","Halimium halimifolium",0.0285714285714286,0.7,0.5,NA,0.698970004336019,-0.914478667868369
"LaRocina","Lavandula pedunculata",0.542857142857143,0,16.9666666666667,0.190075965734605,0.363283547641117,1.48490748254975
"LaRocina","Lavandula stoechas",0.0285714285714286,0.8,1,NA,1,-1.49958063144631
"LaRocina","Linaria viscosa",0.0285714285714286,0.9,1,NA,1,-1.16674801136045
"LaRocina","Rosmarinus officinalis",0.2,0.1,5.66666666666667,0.179028132992327,0.506855835970963,-0.911122669472773
"LaRocina","Spartium junceum",0.0285714285714286,1,0.1,0.0608695652173913,0,-0.761056823066062
"Lasmulas","Cistus crispus",0.217391304347826,0.25,3.47619047619048,0.171428571428571,0.472781398970148,0.368354752714036
"Lasmulas","Cistus ladanifer",0.304347826086957,0,5.80952380952381,0.177777777777778,0.495874968578196,0.608428750695869
"Lasmulas","Cistus monspeliensis",0.0869565217391304,0.625,2,NA,1,-1.39505443099896
"Lasmulas","Cistus salvifolius",0.0869565217391304,0.75,1.07142857142857,0.08,0.378825400698284,-0.533639446892412
"Lasmulas","Echium plantagineum",0.0434782608695652,0.875,1,NA,1,-1.48747375896769
"Lasmulas","Lavandula stoechas",0.260869565217391,0.125,4.78571428571429,0.333333333333333,0.388521777022554,0.519380306487218
"Lasmulas","Ranunculus sp",0.130434782608696,0.5,3,NA,1,-1.28930528294792
"Lasmulas","Rosmarinus officinalis",0.130434782608696,0.375,1.78571428571429,0.333333333333333,0.288977757168418,0.641493577508066
"Lasmulas","Thapsia villosa",0.0434782608695652,1,0.0714285714285714,0.08,0,0.399900105961306
"Elpozo","Cistus ladanifer",0.235294117647059,0.5,2.25,0.33167495854063,0.176187234606588,-0.0938349372676582
"Elpozo","Cistus salvifolius",0.588235294117647,0,8.58333333333333,0.129198966408269,0.58031659589509,0.0932749125070926
"Elpozo","Erica scoparia",0.0588235294117647,1,0.25,0.277777777777778,0.163171163046611,-0.856665013125079
"Elpozo","Erica umbellata",0.117647058823529,0.75,1.08333333333333,0.0925925925925926,0.358104463502083,-1.30237955715338
"Elpozo","Rosmarinus officinalis",0.352941176470588,0.25,4.83333333333333,0.404040404040404,0.236613900684152,-0.844340930929888
"Pinodelcuervo","Asphodelus fistulosus",0.0416666666666667,0.545454545454545,1,NA,1,-1.18260383852938
"Pinodelcuervo","Chamaemelum fuscatum",0.0416666666666667,0.636363636363636,1,NA,1,-1.27207976138913
"Pinodelcuervo","Cistus crispus",0.375,0,7.525,0.137931034482759,0.508114865155036,0.431059577546961
"Pinodelcuervo","Cistus ladanifer",0.125,0.363636363636364,1.2,0.0869565217391304,0.374258498080845,-0.906366040849658
"Pinodelcuervo","Cistus salvifolius",0.166666666666667,0.181818181818182,2.53333333333333,0.08,0.505887864721639,-0.566184127022388
"Pinodelcuervo","Halimium commutatum",0.166666666666667,0.272727272727273,1.95833333333333,0.0888888888888889,0.293658811489938,-0.504268636904446
"Pinodelcuervo","Lavandula pedunculata",0.0416666666666667,0.727272727272727,1,NA,1,-1.30771572032959
"Pinodelcuervo","Lavandula stoechas",0.291666666666667,0.0909090909090909,5.575,0.148148148148148,0.427655571143587,-0.0142679036401495
"Pinodelcuervo","Ranunculus sp",0.0416666666666667,0.818181818181818,0.5,0.0487804878048781,0.666666666666667,-1.38938126642464
"Pinodelcuervo","Rosmarinus officinalis",0.0416666666666667,0.909090909090909,0.125,0.0701754385964912,0,-0.0961221539623034
"Pinodelcuervo","Thapsia villosa",0.0416666666666667,1,1,NA,1,-1.11678743328763
"Pinodelcuervo","Ulex australis",0.0833333333333333,0.454545454545455,0.583333333333333,0.114285714285714,0.191392650077281,-0.421134450494555
"Bonares","Andryala integrifolia",0.032258064516129,1,1,NA,1,-1.5198683300222
"Bonares","Cistus crispus",0.0967741935483871,0.875,2.08333333333333,0.0857142857142857,0.5,-1.02778481632122
"Bonares","Cistus ladanifer",0.161290322580645,0.25,4.33333333333333,0.342857142857143,0.440922939785632,-1.1403608375106
"Bonares","Cistus salvifolius",0.193548387096774,0.125,4.66666666666667,0.183673469387755,0.439097727141608,-0.506250931550457
"Bonares","Halimium commutatum",0.161290322580645,0.375,2.91666666666667,0.214285714285714,0.196658284079416,-0.30579183931941
"Bonares","Lavandula pedunculata",0.129032258064516,0.625,2.58333333333333,0.142857142857143,0.390947854007234,-0.880752558062416
"Bonares","Lavandula stoechas",0.0967741935483871,0.75,1.41666666666667,0.197802197802198,0.122400144410562,-0.968663338120317
"Bonares","Thapsia villosa",0.225806451612903,0,7,NA,1,-1.55464399760358
"Bonares","Thymus mastichina",0.161290322580645,0.5,5,NA,1,-1.71064779515428
"Niebla","Andryala integrifolia",0.1,0.222222222222222,3.5,NA,0.856677672249907,-0.408063900243277
"Niebla","Arctotheca calendula",0.025,0.722222222222222,0.5,NA,0.643792812891978,-0.330564821931175
"Niebla","Asphodelus fistulosus",0.075,0.277777777777778,2.42857142857143,0.141891891891892,0.540297281883469,-0.250925483669207
"Niebla","Astragalus lusitanicus",0.075,0.333333333333333,2.14285714285714,0.0756756756756757,0.648081181934265,-0.42505922744012
"Niebla","Calendula arvensis",0.05,0.388888888888889,1.5,NA,0.772329751303047,-0.439344042971191
"Niebla","Carduus sp",0.025,0.777777777777778,0.5,0.0540540540540541,0.643792812891978,-0.35032564107774
"Niebla","Cistus crispus",0.025,0.833333333333333,1,NA,1,-0.910801305536308
"Niebla","Cistus ladanifer",0.025,0.888888888888889,1,NA,1,-0.88188424341568
"Niebla","Cistus monspeliensis",0.125,0.166666666666667,2.97619047619048,0.0945945945945946,0.324040590967133,0.527746093347987
"Niebla","Convolvulus arvensis",0.175,0,7,NA,1,-1.06478484795657
"Niebla","Lavandula pedunculata",0.15,0.0555555555555556,4.14285714285714,0.0945945945945946,0.518169785861712,0.610250979210393
"Niebla","Lavandula stoechas",0.025,0.944444444444444,0.5,NA,0.643792812891978,-0.405379446135368
"Niebla","Leontodon sp",0.05,0.444444444444444,1.5,NA,0.772329751303047,-0.415027337028198
"Niebla","Linaria viscosa",0.05,0.5,1.5,0.0540540540540541,0.772329751303047,-0.660195544618151
"Niebla","Linum bienne",0.05,0.555555555555556,2,NA,1,-1.02186966264611
"Niebla","Lupinus angustifolius",0.05,0.611111111111111,1.14285714285714,0.0756756756756757,0.36084880671453,-0.369344284823071
"Niebla","Phlomis purpurea",0.025,1,1,NA,1,-1.08562466555968
"Niebla","Taraxacum vulgare",0.05,0.666666666666667,1.5,NA,0.772329751303047,-0.0171687494974395
"Niebla","Thapsia villosa",0.125,0.111111111111111,4.16666666666667,0.0796586059743955,0.758287029040714,0.0541305437729536
"ConventodelaLuz","Cistus crispus",0.0714285714285714,0.875,0.25,0.0388204553938037,0.537243573680482,-0.205872548595521
"ConventodelaLuz","Cistus ladanifer",0.357142857142857,0.125,4.25,0.102442868400315,0.397289680393493,0.121422709510919
"ConventodelaLuz","Cistus salvifolius",0.142857142857143,0.625,1.15,0.0790273556231003,0.197278099168208,0.0374729792644732
"ConventodelaLuz","Halimium halimifolium",0.285714285714286,0.25,3.25,0.0388204553938037,0.804474000320457,-0.355052358427559
"ConventodelaLuz","Lavandula stoechas",0.0714285714285714,0.75,0.2,0.0921985815602837,0.0920053761262639,0.438148750089187
"ConventodelaLuz","Retama sp",0.214285714285714,0.5,0.716666666666667,0.0598044853364002,0.133274208657915,-0.235244749633547
"ConventodelaLuz","Rosmarinus officinalis",0.214285714285714,0.375,0.733333333333333,0.097478676539507,0.00151703402214574,0.43474862056909
"ConventodelaLuz","Spartium junceum",0.0714285714285714,1,0.05,0.0368794326241135,0,0.466323508185049
"ConventodelaLuz","Teucrium fruticans",0.428571428571429,0,3.4,0.0996741422273337,0.198154333832372,1.19205800034067
"Urbanizaciones","Calendula arvensis",0.1,0.5,1.33333333333333,0.0471794871794872,0.719170289350619,-1.06108538973862
"Urbanizaciones","Cistus crispus",0.2,0.375,3.1,0.0744939271255061,0.709614447778062,-0.356196440402515
"Urbanizaciones","Cistus salvifolius",0.35,0,5.26666666666667,0.0943589743589744,0.519930971247128,0.551735520310049
"Urbanizaciones","Halimium commutatum",0.05,0.625,0.1,0.0744939271255061,0,-0.417996331663567
"Urbanizaciones","Lavandula pedunculata",0.25,0.25,4.1,0.0744939271255061,0.65218132471365,-0.392960888815812
"Urbanizaciones","Lavandula stoechas",0.05,0.75,0.1,0.0744939271255061,0,-0.302357243015644
"Urbanizaciones","Rosmarinus officinalis",0.3,0.125,5.4,0.202197802197802,0.540858931618492,-0.309145807566537
"Urbanizaciones","Tuberaria guttata",0.05,0.875,0.5,0.0488063660477454,0.698970004336019,-0.829985786480192
"Urbanizaciones","Ulex australis",0.05,1,0.1,0.0744939271255061,0,-0.175394397260236
"CotitodeSantaTeresa","Astragalus lusitanicus",0.166666666666667,0.333333333333333,3.14285714285714,0.125,0.587599742601779,-1.52016497712724
"CotitodeSantaTeresa","Cistus crispus",0.166666666666667,0.5,2.64285714285714,0.15,0.344390867588196,-1.32319606164052
"CotitodeSantaTeresa","Cistus salvifolius",0.0833333333333333,0.666666666666667,1,0.125,0.474700929925613,-0.182967364065474
"CotitodeSantaTeresa","Lavandula pedunculata",0.0416666666666667,1,1,NA,1,-1.54948156814321
"CotitodeSantaTeresa","Lavandula stoechas",0.458333333333333,0,9.92857142857143,0.321428571428571,0.391278288827671,-0.0870673955733192
"CotitodeSantaTeresa","Rosmarinus officinalis",0.0833333333333333,0.833333333333333,1.14285714285714,0.125,0.262649535037194,-1.45870448049015
"CotitodeSantaTeresa","Thapsia villosa",0.25,0.166666666666667,5.14285714285714,0.125,0.631324767518597,-1.10275002570926
"Elpinar","Cistus albidus",0.416666666666667,0.2,2.9,0.3,0,1.36050614058776
"Elpinar","Cistus salvifolius",0.0833333333333333,0.6,0.5,0.136363636363636,0.569323441926607,-1.06748104766799
"Elpinar","Convolvulus arvensis",0.0833333333333333,0.8,1,NA,1,-1.22485813269001
"Elpinar","Halimium commutatum",0.0833333333333333,1,1,NA,1,-0.981934085771606
"Elpinar","Lavandula stoechas",0.25,0.4,1.9,0.230769230769231,0.315312772963753,0.115804598528406
"Elpinar","Rosmarinus officinalis",0.5,0,4.7,0.176470588235294,0.411408089932221,0.365574867670112
